,id,0,1,Full Name,Position,Team
696,Keke Coutee,0.991102,0.008898023,Keke Coutee,WR,Indianapolis Colts
697,Kene Nwangwu,0.991102,0.008898023,Kene Nwangwu,RB,Minnesota Vikings
698,Joshua Kelley,0.991102,0.008898023,Joshua Kelley,RB,Los Angeles Chargers
699,Quintez Cephus,0.991102,0.008898023,Quintez Cephus,WR,Detroit Lions
700,Zach Gentry,0.991102,0.008898023,Zach Gentry,TE,Pittsburgh Steelers
701,Lamical Perine,0.991102,0.008898023,Lamical Perine,RB,New York Jets
702,Will Dissly,0.991102,0.008898023,Will Dissly,TE,Seattle Seahawks
703,Collin Johnson,0.991102,0.008898023,Collin Johnson,WR,New York Giants
704,Daurice Fountain,0.991102,0.008898023,Daurice Fountain,WR,Kansas City Chiefs
705,Durham Smythe,0.991102,0.008898023,Durham Smythe,TE,Miami Dolphins
706,J'Mon Moore,0.991102,0.008898023,J'Mon Moore,WR,-
707,Mark Walton,0.991102,0.008898023,Mark Walton,RB,-
708,Jaleel Scott,0.991102,0.008898023,Jaleel Scott,WR,-
709,Dez Fitzpatrick,0.991102,0.008898023,Dez Fitzpatrick,WR,Tennessee Titans
710,Riley Ridley,0.991102,0.008898023,Riley Ridley,WR,-
711,Chad Hansen,0.99118316,0.008816812,Chad Hansen,WR,-
712,Jehu Chesson,0.99118316,0.008816812,Jehu Chesson,WR,-
713,Michael Roberts,0.99118316,0.008816812,Michael Roberts,TE,-
714,Ricardo Louis,0.99118316,0.008816812,Ricardo Louis,WR,-
715,Ryan Switzer,0.99118316,0.008816812,Ryan Switzer,WR,-
716,Shelton Gibson,0.99118316,0.008816812,Shelton Gibson,WR,-
717,DeAndre Carter,0.99119514,0.008804835,DeAndre Carter,WR,Los Angeles Chargers
718,Gus Edwards,0.99142194,0.008578053,Gus Edwards,RB,Baltimore Ravens
719,Jalen Richard,0.99142194,0.008578053,Jalen Richard,RB,Las Vegas Raiders
720,Jermaine Kearse,0.99142194,0.008578053,Jermaine Kearse,WR,-
721,Matt Asiata,0.99142194,0.008578053,Matt Asiata,RB,-
722,Jack Stoll,0.9914358,0.008564179,Jack Stoll,TE,Philadelphia Eagles
723,Nick Keizer,0.9914358,0.008564179,Nick Keizer,TE,-
724,Rico Dowdle,0.99154425,0.00845576,Rico Dowdle,RB,Dallas Cowboys
725,Dion Sims,0.9915505,0.008449498,Dion Sims,TE,-
726,Lorenzo Taliaferro,0.9915505,0.008449498,Lorenzo Taliaferro,RB,-
727,James Casey,0.9915505,0.008449498,James Casey,TE,-
728,Kellen Davis,0.9915505,0.008449498,Kellen Davis,TE,-
729,Kevin Norwood,0.9915505,0.008449498,Kevin Norwood,WR,-
730,Jason Avant,0.9915505,0.008449498,Jason Avant,WR,-
731,Kris Durham,0.9915505,0.008449498,Kris Durham,WR,-
732,Vince Mayle,0.9915505,0.008449498,Vince Mayle,TE,-
733,Blake Bell,0.9915505,0.008449498,Blake Bell,TE,Kansas City Chiefs
734,Solomon Patton,0.99180275,0.008197221,Solomon Patton,WR,-
735,Preston Williams,0.99180275,0.008197221,Preston Williams,WR,Miami Dolphins
736,Seantavius Jones,0.99180275,0.008197221,Seantavius Jones,WR,-
737,D.J. Montgomery,0.99180275,0.008197221,D.J. Montgomery,WR,New York Jets
738,Tanner Gentry,0.99180275,0.008197221,Tanner Gentry,WR,Buffalo Bills
739,Shane Wynn,0.99180275,0.008197221,Shane Wynn,WR,-
740,Jake Kumerow,0.99180275,0.008197221,Jake Kumerow,WR,Buffalo Bills
741,Trey Watts,0.99180275,0.008197221,Trey Watts,RB,-
742,Jeff Janis,0.99180275,0.008197221,Jeff Janis,WR,-
743,Damion Willis,0.99180275,0.008197221,Damion Willis,WR,-
744,Walter Powell,0.99180275,0.008197221,Walter Powell,WR,-
745,John Ursua,0.99180275,0.008197221,John Ursua,WR,-
746,Hunter Sharp,0.99180275,0.008197221,Hunter Sharp,WR,-
747,Justyn Ross,0.9918427,0.008157332,Justyn Ross,WR,Kansas City Chiefs
748,T.J. Pledger,0.9918427,0.008157332,T.J. Pledger,RB,-
749,Mataeo Durant,0.9918427,0.008157332,Mataeo Durant,RB,Pittsburgh Steelers
750,Isiah Pacheco,0.9918427,0.008157332,Isiah Pacheco,RB,Kansas City Chiefs
751,Mike Woods,0.9918427,0.008157332,Mike Woods,WR,Cleveland Browns
752,Kevin Austin,0.9918427,0.008157332,Kevin Austin,WR,-
753,Cameron Meredith,0.99201405,0.007985963,Cameron Meredith,WR,-
754,Danny Amendola,0.99201405,0.007985963,Danny Amendola,WR,-
755,Raheem Mostert,0.99201405,0.007985963,Raheem Mostert,RB,Miami Dolphins
756,Matt Breida,0.99201405,0.007985963,Matt Breida,RB,New York Giants
757,Charcandrick West,0.99201405,0.007985963,Charcandrick West,RB,-
758,Greg Ward,0.99201405,0.007985963,Greg Ward,WR,Philadelphia Eagles
759,Branden Oliver,0.99201405,0.007985963,Branden Oliver,RB,-
760,Cameron Brate,0.99201405,0.007985963,Cameron Brate,TE,Tampa Bay Buccaneers
761,Larry Donnell,0.99201405,0.007985963,Larry Donnell,TE,-
762,Thomas Rawls,0.99201405,0.007985963,Thomas Rawls,RB,-
763,Willie Snead,0.99201405,0.007985963,Willie Snead,WR,-
764,Dontrelle Inman,0.99201405,0.007985963,Dontrelle Inman,WR,-
765,Jack Doyle,0.99201405,0.007985963,Jack Doyle,TE,-
766,Orleans Darkwa,0.99201405,0.007985963,Orleans Darkwa,RB,-
767,Taylor Gabriel,0.99201405,0.007985963,Taylor Gabriel,WR,-
768,Trey Burton,0.99201405,0.007985963,Trey Burton,TE,-
769,Andrew Hawkins,0.99201405,0.007985963,Andrew Hawkins,WR,-
770,Damien Williams,0.99201405,0.007985963,Damien Williams,RB,Atlanta Falcons
771,Eli Rogers,0.99201405,0.007985963,Eli Rogers,WR,-
772,Benny Cunningham,0.99201405,0.007985963,Benny Cunningham,RB,-
773,Jeff Wilson,0.99201405,0.007985963,Jeff Wilson,RB,San Francisco 49ers
774,Peyton Barber,0.99201405,0.007985963,Peyton Barber,RB,Las Vegas Raiders
775,Robert Tonyan,0.99201405,0.007985963,Robert Tonyan,TE,Green Bay Packers
776,Adam Humphries,0.99201405,0.007985963,Adam Humphries,WR,-
777,Rob Kelley,0.99201405,0.007985963,Rob Kelley,RB,-
778,Chris Hogan,0.99201405,0.007985963,Chris Hogan,WR,-
779,David Moore,0.99210453,0.007895484,David Moore,WR,Chicago Bears
780,Ryan Griffin,0.99210453,0.007895484,Ryan Griffin,TE,Chicago Bears
781,Alfred Blue,0.99210453,0.007895484,Alfred Blue,RB,-
782,Dwayne Harris,0.99210453,0.007895484,Dwayne Harris,WR,-
783,Travis Fulgham,0.99210453,0.007895484,Travis Fulgham,WR,Denver Broncos
784,Trent Taylor,0.99210453,0.007895484,Trent Taylor,WR,Cincinnati Bengals
785,Aaron Parker,0.99212795,0.007872043,Aaron Parker,WR,-
786,Jonathan Dwyer,0.99212795,0.007872043,Jonathan Dwyer,RB,-
787,George Atkinson III,0.99212795,0.007872043,George Atkinson III,RB,-
788,Marquess Wilson,0.99212795,0.007872043,Marquess Wilson,WR,-
789,Xavier Jones,0.99212795,0.007872043,Xavier Jones,RB,-
790,Stacy Coley,0.99212795,0.007872043,Stacy Coley,WR,-
791,Justin Davis,0.99212795,0.007872043,Justin Davis,RB,-
792,Robert Hughes,0.99212795,0.007872043,Robert Hughes,RB,-
793,Charlie Woerner,0.99228805,0.0077119595,Charlie Woerner,TE,San Francisco 49ers
794,Dax Milne,0.9925421,0.007457908,Dax Milne,WR,Washington Commanders
795,Deon Jackson,0.9925421,0.007457908,Deon Jackson,RB,Indianapolis Colts
796,Shi Smith,0.9925421,0.007457908,Shi Smith,WR,Carolina Panthers
797,Spencer Brown,0.9925421,0.007457908,Spencer Brown,RB,Carolina Panthers
798,Hunter Bryant,0.9925421,0.007457908,Hunter Bryant,TE,Detroit Lions
799,Elijah Holyfield,0.9925421,0.007457908,Elijah Holyfield,RB,Cincinnati Bengals
800,Michael Warren,0.9925421,0.007457908,Michael Warren,RB,-
801,Tony Jones,0.9925421,0.007457908,Tony Jones,RB,New Orleans Saints
802,Dazz Newsome,0.9925421,0.007457908,Dazz Newsome,WR,Chicago Bears
803,Racey McMath,0.9925421,0.007457908,Racey McMath,WR,Tennessee Titans
804,Kenny Yeboah,0.9925421,0.007457908,Kenny Yeboah,TE,New York Jets
805,Eno Benjamin,0.9925421,0.007457908,Eno Benjamin,RB,Arizona Cardinals
806,Jonathan Williams,0.9926315,0.0073685143,Jonathan Williams,RB,Washington Commanders
807,MyCole Pruitt,0.9926315,0.0073685143,MyCole Pruitt,TE,-
808,Seth Devalve,0.9926315,0.0073685143,Seth Devalve,TE,-
809,Rodney Adams,0.9926315,0.0073685143,Rodney Adams,WR,-
810,Rashad Greene,0.9926315,0.0073685143,Rashad Greene,WR,-
811,Jeremy Sprinkle,0.9926315,0.0073685143,Jeremy Sprinkle,TE,Dallas Cowboys
812,Ka'Deem Carey,0.9926315,0.0073685143,Ka'Deem Carey,RB,-
813,Eric Saubert,0.9926315,0.0073685143,Eric Saubert,TE,Denver Broncos
814,David Cobb,0.9926315,0.0073685143,David Cobb,RB,-
815,Trevor Davis,0.9926315,0.0073685143,Trevor Davis,WR,-
816,Jordan Payton,0.9926315,0.0073685143,Jordan Payton,WR,-
817,Jalen Saunders,0.9926315,0.0073685143,Jalen Saunders,WR,-
818,Paul Perkins,0.9926315,0.0073685143,Paul Perkins,RB,-
819,Mack Hollins,0.9926315,0.0073685143,Mack Hollins,WR,Las Vegas Raiders
820,Tyler Ervin,0.9926315,0.0073685143,Tyler Ervin,RB,-
821,Chris Moore,0.9926315,0.0073685143,Chris Moore,WR,Houston Texans
822,Amara Darboh,0.9926315,0.0073685143,Amara Darboh,WR,-
823,Clay Harbor,0.9929389,0.0070611066,Clay Harbor,TE,-
824,Orson Charles,0.9929389,0.0070611066,Orson Charles,TE,-
825,Ace Sanders,0.9929389,0.0070611066,Ace Sanders,WR,-
826,Denarius Moore,0.9929389,0.0070611066,Denarius Moore,WR,-
827,Rhett Ellison,0.9929389,0.0070611066,Rhett Ellison,TE,-
828,Adrien Robinson,0.9929389,0.0070611066,Adrien Robinson,TE,-
829,Louis Murphy,0.9929389,0.0070611066,Louis Murphy,WR,-
830,Justin Hardy,0.9929389,0.0070611066,Justin Hardy,WR,-
831,Dante Rosario,0.9929389,0.0070611066,Dante Rosario,TE,-
832,Devin Street,0.9929389,0.0070611066,Devin Street,WR,-
833,Brandon Lloyd,0.9929389,0.0070611066,Brandon Lloyd,WR,-
834,Joseph Randle,0.9929389,0.0070611066,Joseph Randle,RB,-
835,Mike A. Williams,0.9929389,0.0070611066,Mike A. Williams,WR,-
836,Brent Celek,0.9929389,0.0070611066,Brent Celek,TE,-
837,Jalston Fowler,0.9929389,0.0070611066,Jalston Fowler,RB,-
838,Anthony Sherman,0.9929389,0.0070611066,Anthony Sherman,RB,-
839,Greg Salas,0.9929389,0.0070611066,Greg Salas,WR,-
840,Tavarres King,0.9929389,0.0070611066,Tavarres King,WR,-
841,Lee Smith,0.9929389,0.0070611066,Lee Smith,TE,-
842,Zac Stacy,0.9929389,0.0070611066,Zac Stacy,RB,-
843,Quinton Patton,0.9929389,0.0070611066,Quinton Patton,WR,-
844,Levine Toilolo,0.9929389,0.0070611066,Levine Toilolo,TE,-
845,Stepfan Taylor,0.9929389,0.0070611066,Stepfan Taylor,RB,-
846,Nick Toon,0.9929389,0.0070611066,Nick Toon,WR,-
847,Kendall Hunter,0.9929389,0.0070611066,Kendall Hunter,RB,-
848,Jordan Cameron,0.9929389,0.0070611066,Jordan Cameron,TE,-
849,Luke Stocker,0.9929389,0.0070611066,Luke Stocker,TE,Minnesota Vikings
850,Luke Willson,0.9929389,0.0070611066,Luke Willson,TE,-
851,Garrett Graham,0.9929389,0.0070611066,Garrett Graham,TE,-
852,Michael Hoomanawanui,0.9929389,0.0070611066,Michael Hoomanawanui,TE,-
853,Keshawn Martin,0.9929389,0.0070611066,Keshawn Martin,WR,-
854,Bruce Ellington,0.9929389,0.0070611066,Bruce Ellington,WR,-
855,Victor Cruz,0.99299204,0.007007981,Victor Cruz,WR,-
856,Pierre Thomas,0.99299204,0.007007981,Pierre Thomas,RB,-
857,Deandre Torrey,0.9930333,0.006966724,Deandre Torrey,RB,-
858,Cam'Ron Harris,0.9930333,0.006966724,Cam'Ron Harris,RB,-
859,James Mitchell,0.9930333,0.006966724,James Mitchell,TE,Detroit Lions
860,Jeremiah Hall,0.9930333,0.006966724,Jeremiah Hall,RB,-
861,Stephon Huderson,0.9930333,0.006966724,Stephon Huderson,RB,-
862,Ko Kieft,0.9930333,0.006966724,Ko Kieft,TE,Tampa Bay Buccaneers
863,Lucas Krull,0.9930333,0.006966724,Lucas Krull,TE,New Orleans Saints
864,Emeka Emezie,0.9930333,0.006966724,Emeka Emezie,WR,-
865,Trestan Ebner,0.9930333,0.006966724,Trestan Ebner,RB,Chicago Bears
866,Dontario Drummond,0.9930333,0.006966724,Dontario Drummond,WR,-
867,Jaylen Warren,0.9930333,0.006966724,Jaylen Warren,RB,Pittsburgh Steelers
868,Demetris Robertson,0.9930333,0.006966724,Demetris Robertson,WR,-
869,Dee Anderson,0.9930333,0.006966724,Dee Anderson,WR,New Orleans Saints
870,Charles Williams,0.9930333,0.006966724,Charles Williams,RB,-
871,Dareke Young,0.9930333,0.006966724,Dareke Young,WR,Seattle Seahawks
872,Greg Bell,0.9930333,0.006966724,Greg Bell,RB,-
873,Jalen Nailor,0.9930333,0.006966724,Jalen Nailor,WR,Minnesota Vikings
874,Dahu Green,0.9930333,0.006966724,Dahu Green,WR,-
875,Abram Smith,0.9930333,0.006966724,Abram Smith,RB,New Orleans Saints
876,Peyton Hendershot,0.9930333,0.006966724,Peyton Hendershot,TE,-
877,B.J. Smith,0.9930333,0.006966724,B.J. Smith,RB,-
878,Charleston Rambo,0.9930333,0.006966724,Charleston Rambo,WR,-
879,Calvin Jackson,0.9930333,0.006966724,Calvin Jackson,WR,-
880,BJ Baylor,0.9930333,0.006966724,BJ Baylor,RB,Green Bay Packers
881,Braylon Sanders,0.9930333,0.006966724,Braylon Sanders,WR,-
882,Bo Melton,0.9930333,0.006966724,Bo Melton,WR,Seattle Seahawks
883,Rodney Williams,0.9930333,0.006966724,Rodney Williams,TE,Denver Broncos
884,C.J. Verdell,0.9930333,0.006966724,C.J. Verdell,RB,-
885,Brittain Brown,0.9930333,0.006966724,Brittain Brown,RB,Las Vegas Raiders
886,Bryant Koback,0.9930333,0.006966724,Bryant Koback,RB,Minnesota Vikings
887,L.D. Brown,0.9930333,0.006966724,L.D. Brown,RB,-
888,Jaivon Heiligh,0.9930333,0.006966724,Jaivon Heiligh,WR,-
889,Deon McIntosh,0.9930333,0.006966724,Deon McIntosh,RB,-
890,Grant Calcaterra,0.9930333,0.006966724,Grant Calcaterra,TE,Philadelphia Eagles
891,Slade Bolden,0.9930333,0.006966724,Slade Bolden,WR,-
892,Leddie Brown,0.9930333,0.006966724,Leddie Brown,RB,-
893,De'Montre Tuggle,0.9930333,0.006966724,De'Montre Tuggle,RB,-
894,Ty Fryfogle,0.9930333,0.006966724,Ty Fryfogle,WR,-
895,Reggie Roberson,0.9930333,0.006966724,Reggie Roberson,WR,-
896,Kevin Marks,0.9930333,0.006966724,Kevin Marks,RB,-
897,Tyson Morris,0.9930333,0.006966724,Tyson Morris,WR,Indianapolis Colts
898,Mike Harley,0.9930333,0.006966724,Mike Harley,WR,-
899,D'Vonte Price,0.9930333,0.006966724,D'Vonte Price,RB,-
900,Andrew Ogletree,0.9930333,0.006966724,Andrew Ogletree,TE,Indianapolis Colts
901,Vavae Malepeai,0.9930333,0.006966724,Vavae Malepeai,RB,-
902,Austin Allen,0.9930333,0.006966724,Austin Allen,TE,-
903,Connor Heyward,0.9930333,0.006966724,Connor Heyward,RB,Pittsburgh Steelers
904,Ronnie Rivers,0.9930333,0.006966724,Ronnie Rivers,RB,-
905,Kennedy Brooks,0.9930333,0.006966724,Kennedy Brooks,RB,Philadelphia Eagles
906,Keaontay Ingram,0.9930333,0.006966724,Keaontay Ingram,RB,Arizona Cardinals
907,Joshua Mack,0.9930333,0.006966724,Joshua Mack,RB,-
908,Jaquarii Roberson,0.9930333,0.006966724,Jaquarii Roberson,WR,-
909,Derrick Deese,0.9930333,0.006966724,Derrick Deese,TE,-
910,Jerreth Sterns,0.9930333,0.006966724,Jerreth Sterns,WR,-
911,Chase Allen,0.9930333,0.006966724,Chase Allen,TE,-
912,Johnny Johnson,0.9930333,0.006966724,Johnny Johnson,WR,-
913,Josh Johnson,0.9930333,0.006966724,Josh Johnson,RB,Seattle Seahawks
914,Josh Johnson,0.9930333,0.006966724,Josh Johnson,WR,-
915,Josh Johnson,0.99394935,0.0060506645,Josh Johnson,RB,Seattle Seahawks
916,Josh Johnson,0.99394935,0.0060506645,Josh Johnson,WR,-
917,Josh Johnson,0.99394935,0.0060506645,Josh Johnson,RB,Seattle Seahawks
918,Josh Johnson,0.99394935,0.0060506645,Josh Johnson,WR,-
919,Stephen Carr,0.9930333,0.006966724,Stephen Carr,RB,-
920,Kaylon Geiger,0.9930333,0.006966724,Kaylon Geiger,WR,-
921,ZaQuandre White,0.9930333,0.006966724,ZaQuandre White,RB,-
922,Antonio Andrews,0.9933897,0.0066102585,Antonio Andrews,RB,-
923,Chester Rogers,0.9933897,0.0066102585,Chester Rogers,WR,-
924,Deonte Thompson,0.9933897,0.0066102585,Deonte Thompson,WR,-
925,Corey Brown,0.9933897,0.0066102585,Corey Brown,WR,-
926,Wes Welker,0.9933897,0.0066102585,Wes Welker,WR,-
927,Travaris Cadet,0.9933897,0.0066102585,Travaris Cadet,RB,-
928,Steven Sims,0.9933897,0.0066102585,Steven Sims,WR,Pittsburgh Steelers
929,Will Tye,0.9933897,0.0066102585,Will Tye,TE,-
930,Jaron Brown,0.9933897,0.0066102585,Jaron Brown,WR,-
931,Dan Arnold,0.9933897,0.0066102585,Dan Arnold,TE,Jacksonville Jaguars
932,Jacob Hollister,0.9933897,0.0066102585,Jacob Hollister,TE,Las Vegas Raiders
933,Robert Foster,0.9933897,0.0066102585,Robert Foster,WR,New York Giants
934,Damiere Byrd,0.9933897,0.0066102585,Damiere Byrd,WR,Atlanta Falcons
935,Seth Roberts,0.9933897,0.0066102585,Seth Roberts,WR,-
936,Shaun Draughn,0.9933897,0.0066102585,Shaun Draughn,RB,-
937,Rod Smith,0.9933897,0.0066102585,Rod Smith,RB,-
938,Malcolm Brown,0.9933897,0.0066102585,Malcolm Brown,RB,-
939,Salvon Ahmed,0.99341667,0.0065833074,Salvon Ahmed,RB,Miami Dolphins
940,Penny Hart,0.9934998,0.0065002097,Penny Hart,WR,Seattle Seahawks
941,Mitchell Wilcox,0.9934998,0.0065002097,Mitchell Wilcox,TE,Cincinnati Bengals
942,Antoine Wesley,0.9934998,0.0065002097,Antoine Wesley,WR,Arizona Cardinals
943,Reggie Gilliam,0.9934998,0.0065002097,Reggie Gilliam,TE,Buffalo Bills
944,Duke Williams,0.99358505,0.0064149355,Duke Williams,WR,-
945,Darius Powe,0.99394935,0.0060506645,Darius Powe,WR,-
946,Sean Culkin,0.99394935,0.0060506645,Sean Culkin,TE,-
947,Sean McKeon,0.99394935,0.0060506645,Sean McKeon,TE,Dallas Cowboys
948,Sean McGrath,0.99394935,0.0060506645,Sean McGrath,TE,-
949,Bryce Brown,0.99394935,0.0060506645,Bryce Brown,RB,-
950,Scott Simonson,0.99394935,0.0060506645,Scott Simonson,TE,-
951,Stephen Carlson,0.99394935,0.0060506645,Stephen Carlson,TE,-
952,Stephen Anderson,0.99394935,0.0060506645,Stephen Anderson,TE,Arizona Cardinals
953,Bronson Hill,0.99394935,0.0060506645,Bronson Hill,RB,-
954,Darrius Shepherd,0.99394935,0.0060506645,Darrius Shepherd,WR,-
955,Ryan Malleck,0.99394935,0.0060506645,Ryan Malleck,TE,-
956,Darvin Kidsy,0.99394935,0.0060506645,Darvin Kidsy,WR,-
957,DeMichael Harris,0.99394935,0.0060506645,DeMichael Harris,WR,Indianapolis Colts
958,Ross Dwelley,0.99394935,0.0060506645,Ross Dwelley,TE,San Francisco 49ers
959,David Nelson,0.99394935,0.0060506645,David Nelson,WR,-
960,David Sills,0.99394935,0.0060506645,David Sills,WR,New York Giants
961,Davion Davis,0.99394935,0.0060506645,Davion Davis,WR,Houston Texans
962,Ricky Seals-Jones,0.99394935,0.0060506645,Ricky Seals-Jones,TE,New York Giants
963,DeAndrew White,0.99394935,0.0060506645,DeAndrew White,WR,-
964,Randall Telfer,0.99394935,0.0060506645,Randall Telfer,TE,-
965,Phillip Supernaw,0.99394935,0.0060506645,Phillip Supernaw,TE,-
966,Pharaoh Brown,0.99394935,0.0060506645,Pharaoh Brown,TE,Houston Texans
967,Alfonso Smith,0.99394935,0.0060506645,Alfonso Smith,RB,-
968,Terron Ward,0.99394935,0.0060506645,Terron Ward,RB,-
969,Matt Sokol,0.99394935,0.0060506645,Matt Sokol,TE,New England Patriots
970,Noah Togiai,0.99394935,0.0060506645,Noah Togiai,TE,Philadelphia Eagles
971,T.J. Logan,0.99394935,0.0060506645,T.J. Logan,RB,-
972,Jackie Battle,0.99394935,0.0060506645,Jackie Battle,RB,-
973,Brandon Wilds,0.99394935,0.0060506645,Brandon Wilds,RB,-
974,Storm Johnson,0.99394935,0.0060506645,Storm Johnson,RB,-
975,Jacques Patrick,0.99394935,0.0060506645,Jacques Patrick,RB,Baltimore Ravens
976,Alonzo Harris,0.99394935,0.0060506645,Alonzo Harris,RB,-
977,Khari Lee,0.99394935,0.0060506645,Khari Lee,TE,-
978,Kevin Rader,0.99394935,0.0060506645,Kevin Rader,TE,Pittsburgh Steelers
979,Dezmin Lewis,0.99394935,0.0060506645,Dezmin Lewis,WR,-
980,Kendall Blanton,0.99394935,0.0060506645,Kendall Blanton,TE,Los Angeles Rams
981,Dezmon Patmon,0.99394935,0.0060506645,Dezmon Patmon,WR,Indianapolis Colts
982,Dillon Stoner,0.99394935,0.0060506645,Dillon Stoner,WR,Las Vegas Raiders
983,Kaden Smith,0.99394935,0.0060506645,Kaden Smith,TE,-
984,Juwan Johnson,0.99394935,0.0060506645,Juwan Johnson,TE,New Orleans Saints
985,Justin Perillo,0.99394935,0.0060506645,Justin Perillo,TE,-
986,Brandon Burks,0.99394935,0.0060506645,Brandon Burks,RB,-
987,Diontae Spencer,0.99394935,0.0060506645,Diontae Spencer,WR,-
988,Jake Funk,0.99394935,0.0060506645,Jake Funk,RB,Los Angeles Rams
989,Josh Hill,0.99394935,0.0060506645,Josh Hill,TE,-
990,Joseph Fauria,0.99394935,0.0060506645,Joseph Fauria,TE,-
991,Jordan Thomas,0.99394935,0.0060506645,Jordan Thomas,TE,Detroit Lions
992,Jakob Johnson,0.99394935,0.0060506645,Jakob Johnson,RB,New England Patriots
993,Jalen Parmele,0.99394935,0.0060506645,Jalen Parmele,RB,-
994,Jordan Franks,0.99394935,0.0060506645,Jordan Franks,TE,Kansas City Chiefs
995,Silas Redd,0.99394935,0.0060506645,Silas Redd,RB,-
996,Johnny Mundt,0.99394935,0.0060506645,Johnny Mundt,TE,Minnesota Vikings
997,Logan Paulsen,0.99394935,0.0060506645,Logan Paulsen,TE,-
998,JaQuan Hardy,0.99394935,0.0060506645,JaQuan Hardy,RB,Dallas Cowboys
999,Terrence Magee,0.99394935,0.0060506645,Terrence Magee,RB,-
1000,Marcel Jensen,0.99394935,0.0060506645,Marcel Jensen,TE,-
1001,Demarcus Ayers,0.99394935,0.0060506645,Demarcus Ayers,WR,-
1002,Tavien Feaster,0.99394935,0.0060506645,Tavien Feaster,RB,-
1003,Nick O'Leary,0.99394935,0.0060506645,Nick O'Leary,TE,-
1004,Tauren Poole,0.99394935,0.0060506645,Tauren Poole,RB,-
1005,Nick Boyle,0.99394935,0.0060506645,Nick Boyle,TE,Baltimore Ravens
1006,Nick Bowers,0.99394935,0.0060506645,Nick Bowers,TE,Las Vegas Raiders
1007,Nic Jacobs,0.99394935,0.0060506645,Nic Jacobs,TE,-
1008,Neal Sterling,0.99394935,0.0060506645,Neal Sterling,TE,-
1009,Nate Becker,0.99394935,0.0060506645,Nate Becker,TE,-
1010,Deon Cain,0.99394935,0.0060506645,Deon Cain,WR,Philadelphia Eagles
1011,Deontay Burnett,0.99394935,0.0060506645,Deontay Burnett,WR,-
1012,Miller Forristall,0.99394935,0.0060506645,Miller Forristall,TE,Cleveland Browns
1013,Mickey Shuler,0.99394935,0.0060506645,Mickey Shuler,TE,-
1014,Derrick Willies,0.99394935,0.0060506645,Derrick Willies,WR,-
1015,J.J. Taylor,0.99394935,0.0060506645,J.J. Taylor,RB,New England Patriots
1016,Matthew Mulligan,0.99394935,0.0060506645,Matthew Mulligan,TE,-
1017,Tanner Hudson,0.99394935,0.0060506645,Tanner Hudson,TE,San Francisco 49ers
1018,Matt Lengel,0.99394935,0.0060506645,Matt Lengel,TE,-
1019,Matt LaCosse,0.99394935,0.0060506645,Matt LaCosse,TE,-
1020,Matt Flanagan,0.99394935,0.0060506645,Matt Flanagan,TE,-
1021,Matt Bushman,0.99394935,0.0060506645,Matt Bushman,TE,Kansas City Chiefs
1022,Taquan Mizzell,0.99394935,0.0060506645,Taquan Mizzell,RB,-
1023,D.J. Foster,0.99394935,0.0060506645,D.J. Foster,RB,-
1024,JaMycal Hasty,0.99394935,0.0060506645,JaMycal Hasty,RB,San Francisco 49ers
1025,Marcus Baugh,0.99394935,0.0060506645,Marcus Baugh,TE,-
1026,Glenn Winston,0.99394935,0.0060506645,Glenn Winston,RB,-
1027,Michael Walker,0.99394935,0.0060506645,Michael Walker,WR,-
1028,Darius Jennings,0.99394935,0.0060506645,Darius Jennings,WR,-
1029,Derek Watt,0.99394935,0.0060506645,Derek Watt,RB,Pittsburgh Steelers
1030,Brandon Zylstra,0.99394935,0.0060506645,Brandon Zylstra,WR,Carolina Panthers
1031,Troymaine Pope,0.99394935,0.0060506645,Troymaine Pope,RB,-
1032,Trey Williams,0.99394935,0.0060506645,Trey Williams,RB,-
1033,Brian Tyms,0.99394935,0.0060506645,Brian Tyms,WR,-
1034,De'Angelo Henderson,0.99394935,0.0060506645,De'Angelo Henderson,RB,-
1035,De'Lance Turner,0.99394935,0.0060506645,De'Lance Turner,RB,-
1036,De'Veon Smith,0.99394935,0.0060506645,De'Veon Smith,RB,-
1037,Brice Butler,0.99394935,0.0060506645,Brice Butler,WR,-
1038,Brittan Golden,0.99394935,0.0060506645,Brittan Golden,WR,-
1039,Trey Ragas,0.99394935,0.0060506645,Trey Ragas,RB,-
1040,Bryce Treggs,0.99394935,0.0060506645,Bryce Treggs,WR,-
1041,C.J. Board,0.99394935,0.0060506645,C.J. Board,WR,New York Giants
1042,Temarrick Hemingway,0.99394935,0.0060506645,Temarrick Hemingway,TE,-
1043,Akeem Hunt,0.99394935,0.0060506645,Akeem Hunt,RB,-
1044,Trey Edmunds,0.99394935,0.0060506645,Trey Edmunds,RB,Pittsburgh Steelers
1045,Derrick Coleman,0.99394935,0.0060506645,Derrick Coleman,RB,-
1046,Derrick Gore,0.99394935,0.0060506645,Derrick Gore,RB,Kansas City Chiefs
1047,Dan Herron,0.99394935,0.0060506645,Dan Herron,RB,-
1048,Detrez Newsome,0.99394935,0.0060506645,Detrez Newsome,RB,-
1049,Alec Ingold,0.99394935,0.0060506645,Alec Ingold,RB,Miami Dolphins
1050,Cameron Artis-Payne,0.99394935,0.0060506645,Cameron Artis-Payne,RB,-
1051,Devante Mays,0.99394935,0.0060506645,Devante Mays,RB,-
1052,Cam Phillips,0.99394935,0.0060506645,Cam Phillips,WR,-
